Source;Target;Type;Timestamp;Set;Weight
210;211;Undirected;[2001, 2001];10;1.0
9576;9580;Undirected;[2005, 2005, 2007, 2007];10;1.0
2855;2857;Undirected;[2001, 2001];10;1.0
1122;5620;Undirected;[2003, 2003];10;1.0
20431;20438;Undirected;[2009, 2009];10;1.0
1969;9477;Undirected;[2007, 2007];10;1.0
8540;15561;Undirected;[2007, 2007];10;1.0
7137;15142;Undirected;[2007, 2007];10;1.0
7274;7276;Undirected;[2004, 2004];10;1.0
10389;19110;Undirected;[2008, 2008];10;1.0
20220;22006;Undirected;[2009, 2009];10;1.0
7898;7899;Undirected;[2004, 2004];10;1.0
2729;18144;Undirected;[2008, 2008];10;1.0
10723;10724;Undirected;[2005, 2005];10;1.0
5150;5152;Undirected;[2003, 2003, 2009, 2009];10;1.0
6190;12914;Undirected;[2007, 2007];10;1.0
16377;16379;Undirected;[2007, 2007];10;1.0
13785;13786;Undirected;[2006, 2006];10;1.0
18280;18283;Undirected;[2008, 2008];10;1.0
14460;20425;Undirected;[2009, 2009];10;1.0
1926;1927;Undirected;[2001, 2001, 2003, 2003, 2004, 2004];10;1.0
10969;15770;Undirected;[2008, 2008];10;1.0
6934;9763;Undirected;[2005, 2005];10;1.0
1866;21801;Undirected;[2009, 2009];10;1.0
12466;19156;Undirected;[2008, 2008, 2009, 2009];10;1.0
9402;20438;Undirected;[2009, 2009];10;1.0
806;10575;Undirected;[2006, 2006, 2008, 2008];10;1.0
5138;5141;Undirected;[2003, 2003];10;1.0
1410;2942;Undirected;[2007, 2007];10;1.0
11676;22692;Undirected;[2009, 2009];10;1.0
8480;8643;Undirected;[2004, 2004];10;1.0
19089;19091;Undirected;[2008, 2008];10;1.0
4910;20536;Undirected;[2009, 2009];10;1.0
17482;17484;Undirected;[2007, 2007];10;1.0
530;800;Undirected;[2006, 2006, 2007, 2007, 2009, 2009];10;1.0
5652;10400;Undirected;[2005, 2005];10;1.0
3571;3573;Undirected;[2002, 2002];10;1.0
21508;21636;Undirected;[2009, 2009];10;1.0
6289;21774;Undirected;[2009, 2009];10;1.0
4087;9532;Undirected;[2005, 2005];10;1.0
7912;10050;Undirected;[2005, 2005];10;1.0
12293;20093;Undirected;[2008, 2008];10;1.0
5910;21504;Undirected;[2009, 2009];10;1.0
2765;11421;Undirected;[2005, 2005, 2007, 2007];10;1.0
12738;12739;Undirected;[2006, 2006];10;1.0
9137;13114;Undirected;[2007, 2007];10;1.0
18525;18539;Undirected;[2008, 2008];10;1.0
2571;17742;Undirected;[2007, 2007];10;1.0
13505;13506;Undirected;[2006, 2006];10;1.0
2778;12180;Undirected;[2008, 2008];10;1.0
18202;20705;Undirected;[2009, 2009];10;1.0
19026;19029;Undirected;[2008, 2008];10;1.0
9182;13133;Undirected;[2009, 2009];10;1.0
2087;22277;Undirected;[2009, 2009];10;1.0
4861;7237;Undirected;[2004, 2004];10;1.0
3182;3183;Undirected;[2002, 2002];10;1.0
532;3039;Undirected;[2002, 2002];10;1.0
17489;17544;Undirected;[2007, 2007];10;1.0
12965;12971;Undirected;[2006, 2006];10;1.0
1726;11798;Undirected;[2005, 2005, 2008, 2008];10;1.0
978;981;Undirected;[2001, 2001];10;1.0
9576;15713;Undirected;[2009, 2009];10;1.0
4741;4742;Undirected;[2002, 2002];10;1.0
1648;5703;Undirected;[2008, 2008, 2009, 2009];10;1.0
3621;10542;Undirected;[2007, 2007];10;1.0
11191;11362;Undirected;[2005, 2005, 2007, 2007];10;1.0
16576;22134;Undirected;[2009, 2009];10;1.0
17183;17185;Undirected;[2007, 2007];10;1.0
8634;8635;Undirected;[2004, 2004];10;1.0
5427;5441;Undirected;[2003, 2003];10;1.0
24;27;Undirected;[2001, 2001, 2005, 2005, 2007, 2007];10;1.0
67;105;Undirected;[2001, 2001, 2003, 2003];10;1.0
9790;9795;Undirected;[2005, 2005];10;1.0
1117;5478;Undirected;[2007, 2007];10;1.0
21330;21331;Undirected;[2009, 2009];10;1.0
183;11933;Undirected;[2006, 2006];10;1.0
3997;4006;Undirected;[2002, 2002];10;1.0
1828;8700;Undirected;[2009, 2009];10;1.0
2852;2899;Undirected;[2001, 2001, 2005, 2005];10;1.0
267;3374;Undirected;[2003, 2003, 2006, 2006, 2007, 2007];10;1.0
4302;13833;Undirected;[2006, 2006];10;1.0
21051;21174;Undirected;[2009, 2009];10;1.0
22649;22650;Undirected;[2009, 2009];10;1.0
821;11507;Undirected;[2005, 2005];10;1.0
3431;3435;Undirected;[2002, 2002];10;1.0
928;15892;Undirected;[2007, 2007];10;1.0
4193;21931;Undirected;[2009, 2009];10;1.0
678;15321;Undirected;[2007, 2007];10;1.0
6069;8531;Undirected;[2004, 2004];10;1.0
921;5825;Undirected;[2009, 2009];10;1.0
1707;8532;Undirected;[2005, 2005, 2006, 2006];10;1.0
18437;18438;Undirected;[2008, 2008];10;1.0
1855;5282;Undirected;[2009, 2009];10;1.0
5370;7815;Undirected;[2004, 2004];10;1.0
218;14134;Undirected;[2007, 2007, 2009, 2009];10;1.0
1401;6918;Undirected;[2008, 2008];10;1.0
124;20601;Undirected;[2009, 2009];10;1.0
15531;15584;Undirected;[2007, 2007];10;1.0
9909;9910;Undirected;[2005, 2005];10;1.0
1789;6038;Undirected;[2008, 2008];10;1.0
4193;9141;Undirected;[2005, 2005];10;1.0
3093;4254;Undirected;[2003, 2003];10;1.0
12245;22640;Undirected;[2009, 2009];10;1.0
12816;12817;Undirected;[2006, 2006];10;1.0
7694;9355;Undirected;[2007, 2007];10;1.0
644;8671;Undirected;[2007, 2007];10;1.0
369;4007;Undirected;[2008, 2008];10;1.0
8117;8118;Undirected;[2004, 2004];10;1.0
21120;21206;Undirected;[2009, 2009];10;1.0
9428;19018;Undirected;[2008, 2008];10;1.0
7825;14922;Undirected;[2007, 2007];10;1.0
965;3526;Undirected;[2002, 2002, 2003, 2003];10;1.0
6283;9091;Undirected;[2005, 2005];10;1.0
2028;13649;Undirected;[2006, 2006, 2007, 2007];10;1.0
8212;14152;Undirected;[2007, 2007, 2008, 2008, 2009, 2009];10;1.0
9427;19018;Undirected;[2008, 2008];10;1.0
569;22047;Undirected;[2009, 2009];10;1.0
808;15954;Undirected;[2007, 2007];10;1.0
657;13733;Undirected;[2006, 2006];10;1.0
13384;19137;Undirected;[2008, 2008];10;1.0
1238;8282;Undirected;[2006, 2006, 2007, 2007];10;1.0
10205;10209;Undirected;[2005, 2005];10;1.0
1998;7860;Undirected;[2008, 2008];10;1.0
1134;1323;Undirected;[2001, 2001];10;1.0
580;3658;Undirected;[2002, 2002, 2004, 2004];10;1.0
7156;22820;Undirected;[2009, 2009];10;1.0
409;13026;Undirected;[2006, 2006];10;1.0
673;20386;Undirected;[2009, 2009];10;1.0
116;7668;Undirected;[2004, 2004];10;1.0
532;10114;Undirected;[2007, 2007];10;1.0
168;547;Undirected;[2001, 2001];10;1.0
778;882;Undirected;[2001, 2001];10;1.0
3477;19649;Undirected;[2008, 2008, 2009, 2009];10;1.0
1052;3170;Undirected;[2002, 2002];10;1.0
3603;20891;Undirected;[2009, 2009];10;1.0
20051;20054;Undirected;[2008, 2008];10;1.0
3461;3463;Undirected;[2002, 2002, 2003, 2003];10;1.0
4842;7472;Undirected;[2004, 2004];10;1.0
6053;12262;Undirected;[2007, 2007];10;1.0
2632;8978;Undirected;[2004, 2004, 2005, 2005, 2007, 2007];10;1.0
1792;1793;Undirected;[2001, 2001];10;1.0
3774;3776;Undirected;[2002, 2002];10;1.0
5668;8250;Undirected;[2004, 2004];10;1.0
16509;22178;Undirected;[2009, 2009];10;1.0
6709;16605;Undirected;[2007, 2007, 2008, 2008, 2009, 2009];10;1.0
470;476;Undirected;[2001, 2001];10;1.0
17636;17643;Undirected;[2007, 2007];10;1.0
13683;13954;Undirected;[2006, 2006];10;1.0
2312;22034;Undirected;[2009, 2009];10;1.0
6156;13326;Undirected;[2006, 2006];10;1.0
11759;20782;Undirected;[2009, 2009];10;1.0
3928;8317;Undirected;[2006, 2006];10;1.0
5476;21197;Undirected;[2009, 2009];10;1.0
2060;11068;Undirected;[2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008];10;1.0
5859;5861;Undirected;[2003, 2003];10;1.0
17896;21604;Undirected;[2009, 2009];10;1.0
5680;13199;Undirected;[2009, 2009];10;1.0
12064;16847;Undirected;[2009, 2009];10;1.0
4409;22787;Undirected;[2009, 2009];10;1.0
8317;10360;Undirected;[2005, 2005];10;1.0
2156;2512;Undirected;[2001, 2001];10;1.0
18673;18675;Undirected;[2008, 2008];10;1.0
5266;6782;Undirected;[2009, 2009];10;1.0
5259;6063;Undirected;[2006, 2006];10;1.0
6554;9153;Undirected;[2005, 2005];10;1.0
12394;19257;Undirected;[2008, 2008];10;1.0
2127;9774;Undirected;[2007, 2007];10;1.0
7659;12262;Undirected;[2008, 2008];10;1.0
12697;12730;Undirected;[2006, 2006];10;1.0
969;12312;Undirected;[2006, 2006];10;1.0
7710;7711;Undirected;[2004, 2004];10;1.0
83;5229;Undirected;[2007, 2007];10;1.0
15952;15953;Undirected;[2007, 2007];10;1.0
3934;15305;Undirected;[2007, 2007];10;1.0
8775;8780;Undirected;[2004, 2004];10;1.0
10717;19451;Undirected;[2008, 2008];10;1.0
10291;10361;Undirected;[2005, 2005];10;1.0
2685;2932;Undirected;[2005, 2005, 2006, 2006, 2007, 2007];10;1.0
17415;17418;Undirected;[2007, 2007];10;1.0
8928;8952;Undirected;[2004, 2004];10;1.0
22466;22467;Undirected;[2009, 2009];10;1.0
12800;12801;Undirected;[2006, 2006];10;1.0
274;275;Undirected;[2001, 2001];10;1.0
5468;9071;Undirected;[2005, 2005, 2009, 2009];10;1.0
1599;4433;Undirected;[2006, 2006, 2007, 2007, 2008, 2008, 2009, 2009];10;1.0
46;47;Undirected;[2001, 2001];10;1.0
2581;2585;Undirected;[2001, 2001];10;1.0
806;5441;Undirected;[2005, 2005];10;1.0
1013;2101;Undirected;[2001, 2001];10;1.0
512;1299;Undirected;[2001, 2001];10;1.0
15202;15203;Undirected;[2007, 2007];10;1.0
800;3107;Undirected;[2007, 2007];10;1.0
500;1966;Undirected;[2003, 2003];10;1.0
440;441;Undirected;[2001, 2001, 2003, 2003];10;1.0
8079;8080;Undirected;[2004, 2004];10;1.0
4179;4380;Undirected;[2005, 2005];10;1.0
1943;9373;Undirected;[2007, 2007, 2008, 2008];10;1.0
8476;14323;Undirected;[2007, 2007];10;1.0
760;11075;Undirected;[2005, 2005];10;1.0
4469;6244;Undirected;[2008, 2008];10;1.0
3576;3591;Undirected;[2002, 2002];10;1.0
2794;16450;Undirected;[2007, 2007, 2008, 2008];10;1.0
1312;19095;Undirected;[2008, 2008];10;1.0
6973;6985;Undirected;[2003, 2003];10;1.0
12519;12554;Undirected;[2006, 2006];10;1.0
12940;17914;Undirected;[2007, 2007];10;1.0
2318;2773;Undirected;[2003, 2003];10;1.0
13130;13131;Undirected;[2006, 2006, 2008, 2008, 2009, 2009];10;1.0
15000;15004;Undirected;[2007, 2007];10;1.0
2862;18630;Undirected;[2008, 2008];10;1.0
14898;18672;Undirected;[2008, 2008];10;1.0
5776;5777;Undirected;[2003, 2003];10;1.0
16639;16887;Undirected;[2007, 2007];10;1.0
13243;13438;Undirected;[2006, 2006, 2007, 2007];10;1.0
2156;12176;Undirected;[2007, 2007];10;1.0
14590;14595;Undirected;[2007, 2007];10;1.0
2527;16515;Undirected;[2007, 2007];10;1.0
12966;12967;Undirected;[2006, 2006];10;1.0
163;4879;Undirected;[2004, 2004];10;1.0
257;2307;Undirected;[2002, 2002];10;1.0
6008;20584;Undirected;[2009, 2009];10;1.0
1427;1430;Undirected;[2005, 2005];10;1.0
17246;17249;Undirected;[2007, 2007];10;1.0
10908;22568;Undirected;[2009, 2009];10;1.0
3244;11077;Undirected;[2005, 2005];10;1.0
13668;13671;Undirected;[2006, 2006];10;1.0
473;474;Undirected;[2001, 2001];10;1.0
4820;13302;Undirected;[2007, 2007];10;1.0
11194;11195;Undirected;[2005, 2005];10;1.0
2282;4654;Undirected;[2002, 2002];10;1.0
426;540;Undirected;[2001, 2001];10;1.0
2405;22054;Undirected;[2009, 2009];10;1.0
5988;6380;Undirected;[2006, 2006];10;1.0
21484;21488;Undirected;[2009, 2009];10;1.0
21530;21547;Undirected;[2009, 2009];10;1.0
12747;12749;Undirected;[2006, 2006];10;1.0
1782;6833;Undirected;[2006, 2006];10;1.0
10342;10343;Undirected;[2005, 2005];10;1.0
12636;14009;Undirected;[2006, 2006];10;1.0
16882;16933;Undirected;[2007, 2007];10;1.0
1168;1171;Undirected;[2001, 2001];10;1.0
1820;11179;Undirected;[2006, 2006, 2007, 2007];10;1.0
10428;15614;Undirected;[2008, 2008];10;1.0
3542;4331;Undirected;[2002, 2002];10;1.0
3901;18916;Undirected;[2008, 2008];10;1.0
804;5398;Undirected;[2003, 2003];10;1.0
3128;3130;Undirected;[2002, 2002];10;1.0
6484;11433;Undirected;[2005, 2005];10;1.0
7883;10992;Undirected;[2005, 2005];10;1.0
786;3620;Undirected;[2007, 2007];10;1.0
6607;7048;Undirected;[2006, 2006];10;1.0
14292;14300;Undirected;[2007, 2007];10;1.0
8561;12501;Undirected;[2006, 2006];10;1.0
2194;2195;Undirected;[2001, 2001];10;1.0
8063;15748;Undirected;[2007, 2007];10;1.0
2839;7958;Undirected;[2004, 2004];10;1.0
7184;12625;Undirected;[2006, 2006];10;1.0
16652;22293;Undirected;[2009, 2009];10;1.0
5400;11915;Undirected;[2008, 2008];10;1.0
2376;5204;Undirected;[2003, 2003, 2009, 2009];10;1.0
19956;19957;Undirected;[2008, 2008];10;1.0
1019;6139;Undirected;[2007, 2007, 2009, 2009];10;1.0
2532;9318;Undirected;[2005, 2005];10;1.0
4251;13590;Undirected;[2006, 2006];10;1.0
22625;22627;Undirected;[2009, 2009];10;1.0
8558;8559;Undirected;[2004, 2004];10;1.0
6938;6939;Undirected;[2003, 2003];10;1.0
2527;20177;Undirected;[2008, 2008];10;1.0
3088;3228;Undirected;[2008, 2008];10;1.0
6896;9958;Undirected;[2005, 2005, 2007, 2007];10;1.0
2055;11527;Undirected;[2005, 2005];10;1.0
3575;3590;Undirected;[2002, 2002];10;1.0
5334;10906;Undirected;[2005, 2005];10;1.0
21710;21711;Undirected;[2009, 2009];10;1.0
4730;7192;Undirected;[2007, 2007];10;1.0
9860;9863;Undirected;[2005, 2005];10;1.0
5239;13721;Undirected;[2006, 2006, 2008, 2008];10;1.0
544;9208;Undirected;[2005, 2005];10;1.0
12643;12646;Undirected;[2006, 2006];10;1.0
1587;5724;Undirected;[2006, 2006];10;1.0
5276;21492;Undirected;[2009, 2009];10;1.0
183;9093;Undirected;[2005, 2005, 2006, 2006, 2008, 2008];10;1.0
1846;6090;Undirected;[2003, 2003];10;1.0
172;546;Undirected;[2001, 2001, 2003, 2003];10;1.0
2095;8965;Undirected;[2004, 2004, 2005, 2005];10;1.0
5696;13309;Undirected;[2007, 2007];10;1.0
13544;21488;Undirected;[2009, 2009];10;1.0
7166;11672;Undirected;[2005, 2005, 2007, 2007];10;1.0
375;17956;Undirected;[2008, 2008];10;1.0
5380;13369;Undirected;[2006, 2006];10;1.0
2736;19960;Undirected;[2008, 2008];10;1.0
19097;19098;Undirected;[2008, 2008];10;1.0
673;20388;Undirected;[2009, 2009];10;1.0
1330;3823;Undirected;[2002, 2002, 2003, 2003];10;1.0
7129;18508;Undirected;[2008, 2008];10;1.0
1689;4301;Undirected;[2002, 2002];10;1.0
12617;15117;Undirected;[2007, 2007];10;1.0
19928;19983;Undirected;[2009, 2009];10;1.0
18792;18794;Undirected;[2008, 2008];10;1.0
1900;11013;Undirected;[2007, 2007, 2008, 2008, 2009, 2009];10;1.0
13972;14020;Undirected;[2006, 2006];10;1.0
576;579;Undirected;[2001, 2001];10;1.0
12798;12800;Undirected;[2006, 2006];10;1.0
6949;8019;Undirected;[2004, 2004];10;1.0
13481;13485;Undirected;[2006, 2006, 2007, 2007];10;1.0
377;378;Undirected;[2001, 2001];10;1.0
9805;9829;Undirected;[2005, 2005];10;1.0
5806;9613;Undirected;[2006, 2006, 2008, 2008];10;1.0
2175;4661;Undirected;[2002, 2002];10;1.0
1725;12631;Undirected;[2006, 2006];10;1.0
18340;18342;Undirected;[2008, 2008];10;1.0
6979;9721;Undirected;[2007, 2007];10;1.0
18047;18048;Undirected;[2008, 2008];10;1.0
1541;4490;Undirected;[2002, 2002, 2004, 2004];10;1.0
7560;9507;Undirected;[2005, 2005];10;1.0
26;3191;Undirected;[2004, 2004];10;1.0
11635;22920;Undirected;[2009, 2009];10;1.0
5788;13624;Undirected;[2008, 2008];10;1.0
2240;8853;Undirected;[2004, 2004];10;1.0
5152;11946;Undirected;[2006, 2006, 2008, 2008, 2009, 2009];10;1.0
1026;10399;Undirected;[2005, 2005];10;1.0
569;19986;Undirected;[2008, 2008];10;1.0
10336;10342;Undirected;[2005, 2005];10;1.0
15666;15667;Undirected;[2007, 2007];10;1.0
6101;17263;Undirected;[2007, 2007, 2009, 2009];10;1.0
3325;16882;Undirected;[2007, 2007, 2008, 2008];10;1.0
16229;16230;Undirected;[2007, 2007];10;1.0
8287;8290;Undirected;[2004, 2004];10;1.0
10427;14579;Undirected;[2009, 2009];10;1.0
4588;15834;Undirected;[2007, 2007];10;1.0
1968;14888;Undirected;[2007, 2007];10;1.0
7737;7751;Undirected;[2004, 2004];10;1.0
1435;5942;Undirected;[2003, 2003];10;1.0
6031;10542;Undirected;[2005, 2005, 2006, 2006];10;1.0
7;3140;Undirected;[2007, 2007];10;1.0
1594;5899;Undirected;[2003, 2003, 2004, 2004];10;1.0
2061;2063;Undirected;[2001, 2001];10;1.0
2512;7449;Undirected;[2004, 2004];10;1.0
9014;14820;Undirected;[2007, 2007];10;1.0
6940;6941;Undirected;[2003, 2003, 2004, 2004];10;1.0
2394;11178;Undirected;[2005, 2005];10;1.0
93;17944;Undirected;[2008, 2008];10;1.0
569;6405;Undirected;[2003, 2003];10;1.0
7971;18766;Undirected;[2008, 2008];10;1.0
6230;13626;Undirected;[2006, 2006];10;1.0
6925;7886;Undirected;[2007, 2007];10;1.0
13544;21487;Undirected;[2009, 2009];10;1.0
19350;19351;Undirected;[2008, 2008];10;1.0
525;5175;Undirected;[2004, 2004, 2005, 2005];10;1.0
5175;7610;Undirected;[2004, 2004];10;1.0
6456;6579;Undirected;[2007, 2007];10;1.0
20619;22154;Undirected;[2009, 2009];10;1.0
124;131;Undirected;[2001, 2001, 2002, 2002, 2005, 2005, 2006, 2006];10;1.0
11075;15794;Undirected;[2008, 2008];10;1.0
1415;1600;Undirected;[2003, 2003];10;1.0
7991;12794;Undirected;[2006, 2006, 2007, 2007];10;1.0
1474;18913;Undirected;[2008, 2008];10;1.0
14762;14789;Undirected;[2007, 2007];10;1.0
6399;6401;Undirected;[2003, 2003];10;1.0
1936;6341;Undirected;[2003, 2003, 2004, 2004, 2005, 2005];10;1.0
10172;12846;Undirected;[2006, 2006];10;1.0
792;3623;Undirected;[2002, 2002];10;1.0
9426;12423;Undirected;[2006, 2006];10;1.0
4963;17374;Undirected;[2007, 2007];10;1.0
13318;13321;Undirected;[2006, 2006];10;1.0
20912;20913;Undirected;[2009, 2009];10;1.0
10577;21248;Undirected;[2009, 2009];10;1.0
6854;8034;Undirected;[2009, 2009];10;1.0
160;167;Undirected;[2001, 2001, 2002, 2002, 2006, 2006];10;1.0
12746;12747;Undirected;[2006, 2006];10;1.0
6500;6503;Undirected;[2003, 2003];10;1.0
3523;3524;Undirected;[2002, 2002];10;1.0
12770;12771;Undirected;[2006, 2006];10;1.0
393;395;Undirected;[2001, 2001];10;1.0
8099;8100;Undirected;[2004, 2004];10;1.0
6436;22020;Undirected;[2009, 2009];10;1.0
11778;11839;Undirected;[2005, 2005];10;1.0
5431;7722;Undirected;[2004, 2004];10;1.0
804;1887;Undirected;[2007, 2007];10;1.0
18206;18208;Undirected;[2008, 2008];10;1.0
5161;20620;Undirected;[2009, 2009];10;1.0
15668;15672;Undirected;[2007, 2007];10;1.0
3503;6373;Undirected;[2009, 2009];10;1.0
6966;6967;Undirected;[2003, 2003];10;1.0
16466;16468;Undirected;[2007, 2007];10;1.0
16244;16246;Undirected;[2007, 2007];10;1.0
8071;8097;Undirected;[2004, 2004];10;1.0
7515;9508;Undirected;[2005, 2005];10;1.0
1874;15851;Undirected;[2007, 2007];10;1.0
2814;11211;Undirected;[2005, 2005];10;1.0
2691;16486;Undirected;[2007, 2007];10;1.0
6298;10093;Undirected;[2005, 2005];10;1.0
2519;20717;Undirected;[2009, 2009];10;1.0
12742;22721;Undirected;[2009, 2009];10;1.0
6911;6912;Undirected;[2003, 2003];10;1.0
3254;19965;Undirected;[2009, 2009];10;1.0
5798;17967;Undirected;[2009, 2009];10;1.0
7276;21622;Undirected;[2009, 2009];10;1.0
3663;12476;Undirected;[2006, 2006];10;1.0
638;8331;Undirected;[2008, 2008];10;1.0
7628;7629;Undirected;[2004, 2004];10;1.0
14827;14841;Undirected;[2007, 2007];10;1.0
1818;10682;Undirected;[2006, 2006];10;1.0
132;133;Undirected;[2001, 2001];10;1.0
2767;11352;Undirected;[2005, 2005];10;1.0
15785;19462;Undirected;[2008, 2008];10;1.0
3620;21636;Undirected;[2009, 2009];10;1.0
45;546;Undirected;[2004, 2004];10;1.0
10134;10135;Undirected;[2005, 2005];10;1.0
5988;22199;Undirected;[2009, 2009];10;1.0
2482;6456;Undirected;[2005, 2005, 2007, 2007, 2008, 2008];10;1.0
20534;20535;Undirected;[2009, 2009];10;1.0
10215;10228;Undirected;[2005, 2005];10;1.0
1551;4280;Undirected;[2007, 2007];10;1.0
1418;18401;Undirected;[2008, 2008];10;1.0
823;11133;Undirected;[2005, 2005];10;1.0
14762;14787;Undirected;[2007, 2007];10;1.0
4914;11901;Undirected;[2006, 2006];10;1.0
17404;17406;Undirected;[2007, 2007];10;1.0
9474;9475;Undirected;[2005, 2005];10;1.0
5810;5814;Undirected;[2003, 2003];10;1.0
7516;7562;Undirected;[2004, 2004];10;1.0
5944;5986;Undirected;[2003, 2003];10;1.0
3502;3569;Undirected;[2002, 2002];10;1.0
1530;13035;Undirected;[2006, 2006, 2008, 2008];10;1.0
1150;1151;Undirected;[2001, 2001];10;1.0
15253;21028;Undirected;[2009, 2009];10;1.0
5935;5936;Undirected;[2003, 2003];10;1.0
7368;7394;Undirected;[2004, 2004];10;1.0
9803;9808;Undirected;[2005, 2005];10;1.0
17015;17152;Undirected;[2007, 2007];10;1.0
6220;6223;Undirected;[2003, 2003];10;1.0
185;187;Undirected;[2001, 2001];10;1.0
22327;22329;Undirected;[2009, 2009];10;1.0
683;19380;Undirected;[2008, 2008, 2009, 2009];10;1.0
6616;6618;Undirected;[2003, 2003, 2007, 2007];10;1.0
10809;20215;Undirected;[2008, 2008];10;1.0
7890;7891;Undirected;[2004, 2004];10;1.0
15760;22881;Undirected;[2009, 2009];10;1.0
21346;21347;Undirected;[2009, 2009];10;1.0
4195;5098;Undirected;[2003, 2003];10;1.0
1252;8383;Undirected;[2007, 2007];10;1.0
6997;7956;Undirected;[2004, 2004, 2007, 2007];10;1.0
3214;3215;Undirected;[2002, 2002];10;1.0
14500;14501;Undirected;[2007, 2007];10;1.0
2999;3069;Undirected;[2001, 2001];10;1.0
10023;12575;Undirected;[2006, 2006];10;1.0
18069;18072;Undirected;[2008, 2008];10;1.0
11500;18515;Undirected;[2008, 2008];10;1.0
18366;18367;Undirected;[2008, 2008];10;1.0
13694;13695;Undirected;[2006, 2006, 2008, 2008];10;1.0
678;4589;Undirected;[2006, 2006];10;1.0
12804;12805;Undirected;[2006, 2006, 2008, 2008, 2009, 2009];10;1.0
11117;11119;Undirected;[2005, 2005];10;1.0
2653;2654;Undirected;[2001, 2001];10;1.0
1514;13029;Undirected;[2006, 2006, 2009, 2009];10;1.0
917;8890;Undirected;[2008, 2008, 2009, 2009];10;1.0
16348;16515;Undirected;[2007, 2007];10;1.0
285;11450;Undirected;[2008, 2008];10;1.0
1392;1394;Undirected;[2001, 2001];10;1.0
3412;4268;Undirected;[2002, 2002];10;1.0
5500;5501;Undirected;[2003, 2003];10;1.0
8586;14465;Undirected;[2007, 2007];10;1.0
141;7238;Undirected;[2004, 2004];10;1.0
7654;13168;Undirected;[2006, 2006, 2007, 2007];10;1.0
11422;12178;Undirected;[2006, 2006];10;1.0
88;89;Undirected;[2001, 2001];10;1.0
5074;5075;Undirected;[2003, 2003];10;1.0
808;3613;Undirected;[2005, 2005];10;1.0
15730;15780;Undirected;[2007, 2007];10;1.0
364;366;Undirected;[2001, 2001, 2008, 2008, 2009, 2009];10;1.0
1641;1759;Undirected;[2005, 2005];10;1.0
14516;14521;Undirected;[2007, 2007];10;1.0
2033;5991;Undirected;[2007, 2007];10;1.0
6579;16491;Undirected;[2007, 2007];10;1.0
6562;20132;Undirected;[2009, 2009];10;1.0
18519;22261;Undirected;[2009, 2009];10;1.0
1171;10365;Undirected;[2009, 2009];10;1.0
1168;2409;Undirected;[2006, 2006];10;1.0
13956;13958;Undirected;[2006, 2006, 2008, 2008];10;1.0
8547;18113;Undirected;[2008, 2008];10;1.0
4804;20862;Undirected;[2009, 2009];10;1.0
4481;17930;Undirected;[2008, 2008];10;1.0
2631;6883;Undirected;[2008, 2008, 2009, 2009];10;1.0
1531;3922;Undirected;[2009, 2009];10;1.0
4795;16599;Undirected;[2007, 2007];10;1.0
6031;21722;Undirected;[2009, 2009];10;1.0
14406;14407;Undirected;[2007, 2007];10;1.0
2423;16624;Undirected;[2007, 2007, 2008, 2008, 2009, 2009];10;1.0
1357;5764;Undirected;[2003, 2003];10;1.0
12597;20563;Undirected;[2009, 2009];10;1.0
16371;20816;Undirected;[2009, 2009];10;1.0
1104;1109;Undirected;[2001, 2001];10;1.0
1769;1979;Undirected;[2001, 2001];10;1.0
