Source;Target;Type;Weight;CommLink
2623;2621;Directed;1.0;50
2623;2622;Directed;1.0;50
2623;2624;Directed;1.0;50
2623;2625;Directed;1.0;50
2624;2493;Directed;1.0;50
2624;2563;Directed;1.0;50
2624;2621;Directed;1.0;50
2624;2622;Directed;1.0;50
2624;2623;Directed;1.0;50
2624;2625;Directed;1.0;50
2625;2493;Directed;1.0;50
2625;2563;Directed;1.0;50
2625;2621;Directed;1.0;50
2625;2622;Directed;1.0;50
2625;2623;Directed;1.0;50
2625;2624;Directed;1.0;50
2626;2627;Directed;1.0;50
2627;2626;Directed;1.0;50
2628;2629;Directed;1.0;50
2628;2630;Directed;1.0;50
2629;2628;Directed;1.0;50
2629;2630;Directed;1.0;50
2630;2628;Directed;1.0;50
2630;2629;Directed;1.0;50
2631;2443;Directed;1.0;50
2631;2632;Directed;1.0;50
2631;2633;Directed;1.0;50
2632;2443;Directed;1.0;50
2632;2631;Directed;1.0;50
2632;2633;Directed;1.0;50
2633;2443;Directed;1.0;50
2633;2631;Directed;1.0;50
2633;2632;Directed;1.0;50
2634;2635;Directed;1.0;50
2635;2634;Directed;1.0;50
2636;2637;Directed;1.0;50
2637;2636;Directed;1.0;50
2637;2642;Directed;1.0;50
2637;2643;Directed;1.0;50
2638;2639;Directed;1.0;50
2639;2638;Directed;1.0;50
2640;2641;Directed;1.0;50
2641;2640;Directed;1.0;50
2642;2637;Directed;1.0;50
2642;2643;Directed;1.0;50
2643;2637;Directed;1.0;50
2643;2642;Directed;1.0;50
2644;2645;Directed;1.0;50
2645;2644;Directed;1.0;50
2646;2547;Directed;1.0;50
2647;2648;Directed;1.0;50
2647;2649;Directed;1.0;50
2647;2650;Directed;1.0;50
2648;2647;Directed;1.0;50
2648;2649;Directed;1.0;50
2648;2650;Directed;1.0;50
2649;2647;Directed;1.0;50
2649;2648;Directed;1.0;50
2649;2650;Directed;1.0;50
2650;2647;Directed;1.0;50
2650;2648;Directed;1.0;50
2650;2649;Directed;1.0;50
2651;2290;Directed;1.0;50
2651;2565;Directed;1.0;50
2652;2653;Directed;1.0;50
2653;2652;Directed;1.0;50
2654;264;Directed;1.0;50
2654;2527;Directed;1.0;50
2655;2656;Directed;1.0;50
2656;2655;Directed;1.0;50
2657;2658;Directed;1.0;50
2658;2657;Directed;1.0;50
2659;2660;Directed;1.0;50
2660;2659;Directed;1.0;50
2661;2662;Directed;1.0;50
2662;2661;Directed;1.0;50
2663;2414;Directed;1.0;50
2664;254;Directed;1.0;50
2665;2666;Directed;1.0;50
2665;2667;Directed;1.0;50
2665;2668;Directed;1.0;50
2666;2665;Directed;1.0;50
2666;2667;Directed;1.0;50
2666;2668;Directed;1.0;50
2667;2665;Directed;1.0;50
2667;2666;Directed;1.0;50
2667;2668;Directed;1.0;50
2668;2665;Directed;1.0;50
2668;2666;Directed;1.0;50
2668;2667;Directed;1.0;50
2669;2670;Directed;1.0;50
2670;2669;Directed;1.0;50
2670;2706;Directed;1.0;50
2671;2534;Directed;1.0;50
2671;2535;Directed;1.0;50
2671;2536;Directed;1.0;50
2672;2673;Directed;1.0;50
2673;2672;Directed;1.0;50
2674;2551;Directed;1.0;50
2674;2577;Directed;1.0;50
2675;2676;Directed;1.0;50
2675;2677;Directed;1.0;50
2675;2678;Directed;1.0;50
2675;2679;Directed;1.0;50
2675;2680;Directed;1.0;50
2676;2675;Directed;1.0;50
2676;2677;Directed;1.0;50
2676;2678;Directed;1.0;50
2676;2679;Directed;1.0;50
2676;2680;Directed;1.0;50
2677;2675;Directed;1.0;50
2677;2676;Directed;1.0;50
2677;2678;Directed;1.0;50
2677;2679;Directed;1.0;50
2677;2680;Directed;1.0;50
2678;2675;Directed;1.0;50
2678;2676;Directed;1.0;50
2678;2677;Directed;1.0;50
2678;2679;Directed;1.0;50
2678;2680;Directed;1.0;50
2679;2675;Directed;1.0;50
2679;2676;Directed;1.0;50
2679;2677;Directed;1.0;50
2679;2678;Directed;1.0;50
2679;2680;Directed;1.0;50
2680;2675;Directed;1.0;50
2680;2676;Directed;1.0;50
2680;2677;Directed;1.0;50
2680;2678;Directed;1.0;50
2680;2679;Directed;1.0;50
2681;292;Directed;1.0;50
2682;2507;Directed;1.0;50
2683;2684;Directed;1.0;50
2684;2683;Directed;1.0;50
2685;2686;Directed;1.0;50
2686;2685;Directed;1.0;50
2687;2355;Directed;1.0;50
2687;2688;Directed;1.0;50
2687;2689;Directed;1.0;50
2688;2355;Directed;1.0;50
2688;2687;Directed;1.0;50
2688;2689;Directed;1.0;50
2689;2355;Directed;1.0;50
2689;2687;Directed;1.0;50
2689;2688;Directed;1.0;50
2690;2373;Directed;1.0;50
2691;1397;Directed;1.0;50
2692;2522;Directed;1.0;50
2692;2693;Directed;1.0;50
2693;2522;Directed;1.0;50
2693;2692;Directed;1.0;50
2694;2695;Directed;1.0;50
2695;2694;Directed;1.0;50
2696;2697;Directed;1.0;50
2697;2696;Directed;1.0;50
2698;2699;Directed;1.0;50
2699;2698;Directed;1.0;50
2700;2701;Directed;1.0;50
2701;2700;Directed;1.0;50
2702;2703;Directed;1.0;50
2702;2704;Directed;1.0;50
2702;2705;Directed;1.0;50
2703;2702;Directed;1.0;50
2703;2704;Directed;1.0;50
2703;2705;Directed;1.0;50
2704;2702;Directed;1.0;50
2704;2703;Directed;1.0;50
2704;2705;Directed;1.0;50
2705;2702;Directed;1.0;50
2705;2703;Directed;1.0;50
2705;2704;Directed;1.0;50
2706;2670;Directed;1.0;50
2707;2708;Directed;1.0;50
2708;2707;Directed;1.0;50
2709;676;Directed;1.0;50
2711;2712;Directed;1.0;50
2712;2711;Directed;1.0;50
2713;2714;Directed;1.0;50
2713;2715;Directed;1.0;50
2713;2716;Directed;1.0;50
2714;2713;Directed;1.0;50
2714;2715;Directed;1.0;50
2714;2716;Directed;1.0;50
2715;2713;Directed;1.0;50
2715;2714;Directed;1.0;50
2715;2716;Directed;1.0;50
2716;2713;Directed;1.0;50
2716;2714;Directed;1.0;50
2716;2715;Directed;1.0;50
2717;2718;Directed;1.0;50
2718;2717;Directed;1.0;50
2719;2720;Directed;1.0;50
2720;2719;Directed;1.0;50
2721;2186;Directed;1.0;50
2722;2723;Directed;1.0;50
2723;2722;Directed;1.0;50
2724;2725;Directed;1.0;50
2725;2724;Directed;1.0;50
2726;2727;Directed;1.0;50
2726;2728;Directed;1.0;50
2726;2729;Directed;1.0;50
2726;2730;Directed;1.0;50
2726;2731;Directed;1.0;50
2727;2726;Directed;1.0;50
2727;2728;Directed;1.0;50
2727;2729;Directed;1.0;50
2727;2730;Directed;1.0;50
2727;2731;Directed;1.0;50
2728;2726;Directed;1.0;50
2728;2727;Directed;1.0;50
2728;2729;Directed;1.0;50
2728;2730;Directed;1.0;50
2728;2731;Directed;1.0;50
2729;2726;Directed;1.0;50
2729;2727;Directed;1.0;50
2729;2728;Directed;1.0;50
2729;2730;Directed;1.0;50
2729;2731;Directed;1.0;50
2730;2726;Directed;1.0;50
2730;2727;Directed;1.0;50
2730;2728;Directed;1.0;50
2730;2729;Directed;1.0;50
2730;2731;Directed;1.0;50
2731;2726;Directed;1.0;50
2731;2727;Directed;1.0;50
2731;2728;Directed;1.0;50
2731;2729;Directed;1.0;50
2731;2730;Directed;1.0;50
2731;2745;Directed;1.0;50
2731;2746;Directed;1.0;50
2732;2733;Directed;1.0;50
2732;2734;Directed;1.0;50
2733;2732;Directed;1.0;50
2733;2734;Directed;1.0;50
2734;2732;Directed;1.0;50
2734;2733;Directed;1.0;50
2734;2938;Directed;1.0;50
2735;2736;Directed;1.0;50
2736;2735;Directed;1.0;50
2738;2739;Directed;1.0;50
2739;2738;Directed;1.0;50
2741;2742;Directed;1.0;50
2742;2741;Directed;1.0;50
2743;2744;Directed;1.0;50
2744;2743;Directed;1.0;50
2745;2731;Directed;1.0;50
2745;2746;Directed;1.0;50
2746;2731;Directed;1.0;50
2746;2745;Directed;1.0;50
2747;2748;Directed;1.0;50
2747;2749;Directed;1.0;50
2748;2747;Directed;1.0;50
2748;2749;Directed;1.0;50
2749;2747;Directed;1.0;50
2749;2748;Directed;1.0;50
2750;2751;Directed;1.0;50
2750;2946;Directed;1.0;50
2751;2750;Directed;1.0;50
2753;1919;Directed;1.0;50
2754;1012;Directed;1.0;50
2754;2755;Directed;1.0;50
2754;2756;Directed;1.0;50
2754;2757;Directed;1.0;50
2754;2758;Directed;1.0;50
2754;2759;Directed;1.0;50
2754;3013;Directed;1.0;50
2754;3014;Directed;1.0;50
2754;3064;Directed;1.0;50
2755;2754;Directed;1.0;50
2755;2756;Directed;1.0;50
2755;2757;Directed;1.0;50
2755;2758;Directed;1.0;50
2755;2759;Directed;1.0;50
2755;3064;Directed;1.0;50
2756;1012;Directed;1.0;50
2756;2754;Directed;1.0;50
2756;2755;Directed;1.0;50
2756;2757;Directed;1.0;50
2756;2758;Directed;1.0;50
2756;2759;Directed;1.0;50
2756;3013;Directed;1.0;50
2756;3014;Directed;1.0;50
2757;2754;Directed;1.0;50
2757;2755;Directed;1.0;50
2757;2756;Directed;1.0;50
2757;2758;Directed;1.0;50
2757;2759;Directed;1.0;50
2757;3064;Directed;1.0;50
2758;2754;Directed;1.0;50
2758;2755;Directed;1.0;50
2758;2756;Directed;1.0;50
2758;2757;Directed;1.0;50
2758;2759;Directed;1.0;50
2758;3064;Directed;1.0;50
2759;2754;Directed;1.0;50
2759;2755;Directed;1.0;50
2759;2756;Directed;1.0;50
2759;2757;Directed;1.0;50
2759;2758;Directed;1.0;50
2760;2761;Directed;1.0;50
2760;2762;Directed;1.0;50
2761;2760;Directed;1.0;50
2761;2762;Directed;1.0;50
2762;2760;Directed;1.0;50
2762;2761;Directed;1.0;50
2763;2764;Directed;1.0;50
2764;2763;Directed;1.0;50
2766;2767;Directed;1.0;50
2766;2768;Directed;1.0;50
2767;2766;Directed;1.0;50
2767;2768;Directed;1.0;50
2768;2766;Directed;1.0;50
2768;2767;Directed;1.0;50
2770;2205;Directed;1.0;50
2771;2772;Directed;1.0;50
2771;2773;Directed;1.0;50
2772;2771;Directed;1.0;50
2772;2773;Directed;1.0;50
2773;2771;Directed;1.0;50
2773;2772;Directed;1.0;50
2774;2775;Directed;1.0;50
2774;2776;Directed;1.0;50
2774;2777;Directed;1.0;50
2775;2774;Directed;1.0;50
2775;2776;Directed;1.0;50
2775;2777;Directed;1.0;50
2776;2774;Directed;1.0;50
2776;2775;Directed;1.0;50
2776;2777;Directed;1.0;50
2777;2774;Directed;1.0;50
2777;2775;Directed;1.0;50
2777;2776;Directed;1.0;50
2778;1032;Directed;1.0;50
2778;2221;Directed;1.0;50
2778;2222;Directed;1.0;50
2778;2223;Directed;1.0;50
2778;2224;Directed;1.0;50
2779;2780;Directed;1.0;50
2780;2779;Directed;1.0;50
2781;2782;Directed;1.0;50
2781;2783;Directed;1.0;50
2782;2781;Directed;1.0;50
2782;2783;Directed;1.0;50
2783;2781;Directed;1.0;50
2783;2782;Directed;1.0;50
2784;2785;Directed;1.0;50
2785;2784;Directed;1.0;50
2786;2787;Directed;1.0;50
2787;2786;Directed;1.0;50
2788;2206;Directed;1.0;50
2789;2790;Directed;1.0;50
2790;2789;Directed;1.0;50
2791;2792;Directed;1.0;50
2792;2791;Directed;1.0;50
2793;1606;Directed;1.0;50
2793;2794;Directed;1.0;50
2794;1606;Directed;1.0;50
2794;2793;Directed;1.0;50
2795;2796;Directed;1.0;50
2795;2797;Directed;1.0;50
2795;2873;Directed;1.0;50
2796;2795;Directed;1.0;50
2796;2797;Directed;1.0;50
2796;2873;Directed;1.0;50
2797;2795;Directed;1.0;50
2797;2796;Directed;1.0;50
2797;2873;Directed;1.0;50
2798;2799;Directed;1.0;50
2799;2798;Directed;1.0;50
2800;2267;Directed;1.0;50
2800;2801;Directed;1.0;50
2800;2802;Directed;1.0;50
2801;2267;Directed;1.0;50
2801;2800;Directed;1.0;50
2801;2802;Directed;1.0;50
2802;2267;Directed;1.0;50
2802;2800;Directed;1.0;50
2802;2801;Directed;1.0;50
2803;2804;Directed;1.0;50
2803;2805;Directed;1.0;50
2803;2806;Directed;1.0;50
2804;2803;Directed;1.0;50
2804;2805;Directed;1.0;50
2804;2806;Directed;1.0;50
2805;2803;Directed;1.0;50
2805;2804;Directed;1.0;50
2805;2806;Directed;1.0;50
2806;2803;Directed;1.0;50
2806;2804;Directed;1.0;50
2806;2805;Directed;1.0;50
2808;2809;Directed;1.0;50
2809;2808;Directed;1.0;50
2810;2811;Directed;1.0;50
2810;2812;Directed;1.0;50
2811;2810;Directed;1.0;50
2811;2812;Directed;1.0;50
2811;3007;Directed;1.0;50
2811;3008;Directed;1.0;50
2812;2810;Directed;1.0;50
2812;2811;Directed;1.0;50
2813;2270;Directed;1.0;50
2814;2815;Directed;1.0;50
2814;2816;Directed;1.0;50
2815;2814;Directed;1.0;50
2815;2816;Directed;1.0;50
2816;2814;Directed;1.0;50
2816;2815;Directed;1.0;50
2817;1904;Directed;1.0;50
2819;2820;Directed;1.0;50
2819;2821;Directed;1.0;50
2819;2926;Directed;1.0;50
2819;2927;Directed;1.0;50
2819;2928;Directed;1.0;50
2820;2819;Directed;1.0;50
2820;2821;Directed;1.0;50
2821;2819;Directed;1.0;50
2821;2820;Directed;1.0;50
2822;1615;Directed;1.0;50
2823;2824;Directed;1.0;50
2823;2825;Directed;1.0;50
2823;2826;Directed;1.0;50
2824;2823;Directed;1.0;50
2824;2825;Directed;1.0;50
2824;2826;Directed;1.0;50
2825;2823;Directed;1.0;50
2825;2824;Directed;1.0;50
2825;2826;Directed;1.0;50
2826;2823;Directed;1.0;50
2826;2824;Directed;1.0;50
2826;2825;Directed;1.0;50
2827;2252;Directed;1.0;50
2827;2254;Directed;1.0;50
2827;2828;Directed;1.0;50
2828;2252;Directed;1.0;50
2828;2254;Directed;1.0;50
2828;2827;Directed;1.0;50
2828;2900;Directed;1.0;50
2829;1919;Directed;1.0;50
2830;2831;Directed;1.0;50
2831;1979;Directed;1.0;50
2831;2830;Directed;1.0;50
2832;2910;Directed;1.0;50
2833;2267;Directed;1.0;50
2833;2268;Directed;1.0;50
2834;2231;Directed;1.0;50
2837;2838;Directed;1.0;50
2838;2837;Directed;1.0;50
2839;2840;Directed;1.0;50
2840;2839;Directed;1.0;50
2841;2842;Directed;1.0;50
2841;2843;Directed;1.0;50
2842;2841;Directed;1.0;50
2842;2843;Directed;1.0;50
2843;2841;Directed;1.0;50
2843;2842;Directed;1.0;50
2844;2845;Directed;1.0;50
2845;2844;Directed;1.0;50
2847;1723;Directed;1.0;50
2848;2849;Directed;1.0;50
2848;2850;Directed;1.0;50
2849;2848;Directed;1.0;50
2849;2850;Directed;1.0;50
2850;2848;Directed;1.0;50
2850;2849;Directed;1.0;50
2851;2852;Directed;1.0;50
2851;2853;Directed;1.0;50
2851;2885;Directed;1.0;50
2852;2851;Directed;1.0;50
2852;2853;Directed;1.0;50
2853;2851;Directed;1.0;50
2853;2852;Directed;1.0;50
2855;2856;Directed;1.0;50
2855;2857;Directed;1.0;50
2856;2855;Directed;1.0;50
2856;2857;Directed;1.0;50
2857;2855;Directed;1.0;50
2857;2856;Directed;1.0;50
2858;2859;Directed;1.0;50
2859;2858;Directed;1.0;50
2860;2861;Directed;1.0;50
2860;2862;Directed;1.0;50
2861;2860;Directed;1.0;50
2861;2862;Directed;1.0;50
2862;2860;Directed;1.0;50
2862;2861;Directed;1.0;50
2863;2864;Directed;1.0;50
2863;2865;Directed;1.0;50
2864;2863;Directed;1.0;50
2864;2865;Directed;1.0;50
2865;2863;Directed;1.0;50
2865;2864;Directed;1.0;50
2867;1089;Directed;1.0;50
2867;1090;Directed;1.0;50
2868;2869;Directed;1.0;50
2868;2870;Directed;1.0;50
2868;2871;Directed;1.0;50
2869;2868;Directed;1.0;50
2869;2870;Directed;1.0;50
2869;2871;Directed;1.0;50
2870;2868;Directed;1.0;50
2870;2869;Directed;1.0;50
2870;2871;Directed;1.0;50
2871;2868;Directed;1.0;50
2871;2869;Directed;1.0;50
2871;2870;Directed;1.0;50
2872;2873;Directed;1.0;50
2873;2795;Directed;1.0;50
2873;2796;Directed;1.0;50
2873;2797;Directed;1.0;50
2873;2872;Directed;1.0;50
2874;2875;Directed;1.0;50
2875;2874;Directed;1.0;50
2876;2877;Directed;1.0;50
2876;2878;Directed;1.0;50
2877;2876;Directed;1.0;50
2877;2878;Directed;1.0;50
2878;2876;Directed;1.0;50
2878;2877;Directed;1.0;50
2879;2880;Directed;1.0;50
2880;2879;Directed;1.0;50
2881;2085;Directed;1.0;50
2881;2086;Directed;1.0;50
2882;2883;Directed;1.0;50
2883;2882;Directed;1.0;50
2885;2851;Directed;1.0;50
2886;2887;Directed;1.0;50
2887;2886;Directed;1.0;50
2888;2207;Directed;1.0;50
2888;3006;Directed;1.0;50
2890;2891;Directed;1.0;50
2890;2892;Directed;1.0;50
2891;2890;Directed;1.0;50
2891;2892;Directed;1.0;50
2892;2890;Directed;1.0;50
2892;2891;Directed;1.0;50
2893;2094;Directed;1.0;50
2893;2894;Directed;1.0;50
2894;2094;Directed;1.0;50
2894;2893;Directed;1.0;50
2895;2183;Directed;1.0;50
2895;2196;Directed;1.0;50
2895;2896;Directed;1.0;50
2895;3039;Directed;1.0;50
2895;3040;Directed;1.0;50
2896;2895;Directed;1.0;50
2897;2898;Directed;1.0;50
2898;2897;Directed;1.0;50
2899;93;Directed;1.0;50
2899;1483;Directed;1.0;50
2900;2828;Directed;1.0;50
2901;2902;Directed;1.0;50
2902;2901;Directed;1.0;50
2904;2905;Directed;1.0;50
2904;2906;Directed;1.0;50
2904;2907;Directed;1.0;50
2904;2908;Directed;1.0;50
2905;2904;Directed;1.0;50
2905;2906;Directed;1.0;50
2905;2907;Directed;1.0;50
2905;2908;Directed;1.0;50
2906;2904;Directed;1.0;50
2906;2905;Directed;1.0;50
2906;2907;Directed;1.0;50
2906;2908;Directed;1.0;50
2907;2904;Directed;1.0;50
2907;2905;Directed;1.0;50
2907;2906;Directed;1.0;50
2907;2908;Directed;1.0;50
2908;2904;Directed;1.0;50
2908;2905;Directed;1.0;50
2908;2906;Directed;1.0;50
2908;2907;Directed;1.0;50
2910;2832;Directed;1.0;50
2911;1906;Directed;1.0;50
2911;2912;Directed;1.0;50
2911;2913;Directed;1.0;50
2912;1906;Directed;1.0;50
2912;2911;Directed;1.0;50
2912;2913;Directed;1.0;50
2913;1906;Directed;1.0;50
2913;2911;Directed;1.0;50
2913;2912;Directed;1.0;50
2914;2915;Directed;1.0;50
2915;2914;Directed;1.0;50
2916;3005;Directed;1.0;50
2917;2918;Directed;1.0;50
2918;2917;Directed;1.0;50
2920;2921;Directed;1.0;50
2920;2922;Directed;1.0;50
2921;2920;Directed;1.0;50
2921;2922;Directed;1.0;50
2922;2920;Directed;1.0;50
2922;2921;Directed;1.0;50
2923;473;Directed;1.0;50
2923;2924;Directed;1.0;50
2924;473;Directed;1.0;50
2924;2200;Directed;1.0;50
2924;2923;Directed;1.0;50
2924;3009;Directed;1.0;50
2924;3010;Directed;1.0;50
2924;3011;Directed;1.0;50
2926;2819;Directed;1.0;50
2926;2927;Directed;1.0;50
2926;2928;Directed;1.0;50
2927;2819;Directed;1.0;50
2927;2926;Directed;1.0;50
2927;2928;Directed;1.0;50
2928;2819;Directed;1.0;50
2928;2926;Directed;1.0;50
2928;2927;Directed;1.0;50
2929;2930;Directed;1.0;50
2929;2985;Directed;1.0;50
2930;2929;Directed;1.0;50
2931;2193;Directed;1.0;50
2931;2194;Directed;1.0;50
2932;1625;Directed;1.0;50
2932;2933;Directed;1.0;50
2933;1625;Directed;1.0;50
2933;2932;Directed;1.0;50
2934;2207;Directed;1.0;50
2934;2935;Directed;1.0;50
2935;2207;Directed;1.0;50
2935;2934;Directed;1.0;50
2936;1028;Directed;1.0;50
2936;2937;Directed;1.0;50
2937;1028;Directed;1.0;50
2937;2936;Directed;1.0;50
2938;2734;Directed;1.0;50
2939;2940;Directed;1.0;50
2939;2941;Directed;1.0;50
2940;2939;Directed;1.0;50
2940;2941;Directed;1.0;50
2941;2939;Directed;1.0;50
2941;2940;Directed;1.0;50
2942;2943;Directed;1.0;50
2943;2942;Directed;1.0;50
2944;2945;Directed;1.0;50
2945;2944;Directed;1.0;50
2946;2750;Directed;1.0;50
2947;2948;Directed;1.0;50
2947;2949;Directed;1.0;50
2948;2947;Directed;1.0;50
2948;2949;Directed;1.0;50
2949;2947;Directed;1.0;50
2949;2948;Directed;1.0;50
2950;2951;Directed;1.0;50
2950;2952;Directed;1.0;50
2951;2950;Directed;1.0;50
2951;2952;Directed;1.0;50
2952;2950;Directed;1.0;50
2952;2951;Directed;1.0;50
2953;2954;Directed;1.0;50
2953;2955;Directed;1.0;50
2953;2956;Directed;1.0;50
2953;2957;Directed;1.0;50
2954;2953;Directed;1.0;50
2954;2955;Directed;1.0;50
2954;2956;Directed;1.0;50
2954;2957;Directed;1.0;50
2955;2953;Directed;1.0;50
2955;2954;Directed;1.0;50
2955;2956;Directed;1.0;50
2955;2957;Directed;1.0;50
2955;3065;Directed;1.0;50
2955;3066;Directed;1.0;50
2955;3067;Directed;1.0;50
2956;2953;Directed;1.0;50
2956;2954;Directed;1.0;50
2956;2955;Directed;1.0;50
2956;2957;Directed;1.0;50
2957;2953;Directed;1.0;50
2957;2954;Directed;1.0;50
2957;2955;Directed;1.0;50
2957;2956;Directed;1.0;50
2958;2959;Directed;1.0;50
2959;2958;Directed;1.0;50
2960;2961;Directed;1.0;50
2960;2962;Directed;1.0;50
2960;2963;Directed;1.0;50
2961;2960;Directed;1.0;50
2961;2962;Directed;1.0;50
2961;2963;Directed;1.0;50
2962;2960;Directed;1.0;50
2962;2961;Directed;1.0;50
2962;2963;Directed;1.0;50
2963;2960;Directed;1.0;50
2963;2961;Directed;1.0;50
2963;2962;Directed;1.0;50
2964;2965;Directed;1.0;50
2964;2966;Directed;1.0;50
2965;2964;Directed;1.0;50
2965;2966;Directed;1.0;50
2966;2964;Directed;1.0;50
2966;2965;Directed;1.0;50
2967;2968;Directed;1.0;50
2967;2969;Directed;1.0;50
2968;2967;Directed;1.0;50
2968;2969;Directed;1.0;50
2969;2967;Directed;1.0;50
2969;2968;Directed;1.0;50
2971;2972;Directed;1.0;50
2971;2973;Directed;1.0;50
2972;2971;Directed;1.0;50
2972;2973;Directed;1.0;50
2973;2971;Directed;1.0;50
2973;2972;Directed;1.0;50
2975;2976;Directed;1.0;50
2976;2975;Directed;1.0;50
2977;2978;Directed;1.0;50
2977;2979;Directed;1.0;50
2977;3025;Directed;1.0;50
2977;3026;Directed;1.0;50
2977;3027;Directed;1.0;50
2978;2977;Directed;1.0;50
2978;2979;Directed;1.0;50
2979;2977;Directed;1.0;50
2979;2978;Directed;1.0;50
2980;2981;Directed;1.0;50
2981;2980;Directed;1.0;50
2982;1597;Directed;1.0;50
2983;2984;Directed;1.0;50
2984;2983;Directed;1.0;50
2985;2929;Directed;1.0;50
2986;2987;Directed;1.0;50
2987;2986;Directed;1.0;50
2988;2989;Directed;1.0;50
2989;2988;Directed;1.0;50
2990;2991;Directed;1.0;50
2991;2990;Directed;1.0;50
2992;2993;Directed;1.0;50
2992;2994;Directed;1.0;50
2992;2995;Directed;1.0;50
2993;2992;Directed;1.0;50
2993;2994;Directed;1.0;50
2993;2995;Directed;1.0;50
2994;2992;Directed;1.0;50
2994;2993;Directed;1.0;50
2994;2995;Directed;1.0;50
2995;2992;Directed;1.0;50
2995;2993;Directed;1.0;50
2995;2994;Directed;1.0;50
2997;2998;Directed;1.0;50
2998;2997;Directed;1.0;50
2999;3000;Directed;1.0;50
2999;3001;Directed;1.0;50
3000;2999;Directed;1.0;50
3000;3001;Directed;1.0;50
3001;2999;Directed;1.0;50
3001;3000;Directed;1.0;50
3002;3003;Directed;1.0;50
3003;3002;Directed;1.0;50
3005;2916;Directed;1.0;50
3006;2888;Directed;1.0;50
3007;2811;Directed;1.0;50
3007;3008;Directed;1.0;50
3008;2811;Directed;1.0;50
3008;3007;Directed;1.0;50
3009;2924;Directed;1.0;50
3009;3010;Directed;1.0;50
3009;3011;Directed;1.0;50
3010;2924;Directed;1.0;50
3010;3009;Directed;1.0;50
3010;3011;Directed;1.0;50
3011;2924;Directed;1.0;50
3011;3009;Directed;1.0;50
3011;3010;Directed;1.0;50
3013;1012;Directed;1.0;50
3013;2754;Directed;1.0;50
3013;2756;Directed;1.0;50
3013;3014;Directed;1.0;50
3014;1012;Directed;1.0;50
3014;2754;Directed;1.0;50
3014;2756;Directed;1.0;50
3014;3013;Directed;1.0;50
3015;3016;Directed;1.0;50
3015;3017;Directed;1.0;50
3015;3018;Directed;1.0;50
3015;3019;Directed;1.0;50
3016;3015;Directed;1.0;50
3016;3017;Directed;1.0;50
3016;3018;Directed;1.0;50
3016;3019;Directed;1.0;50
3017;3015;Directed;1.0;50
3017;3016;Directed;1.0;50
3017;3018;Directed;1.0;50
3017;3019;Directed;1.0;50
3018;3015;Directed;1.0;50
3018;3016;Directed;1.0;50
3018;3017;Directed;1.0;50
3018;3019;Directed;1.0;50
3019;3015;Directed;1.0;50
3019;3016;Directed;1.0;50
3019;3017;Directed;1.0;50
3019;3018;Directed;1.0;50
3020;3021;Directed;1.0;50
3021;3020;Directed;1.0;50
3022;1203;Directed;1.0;50
3022;3023;Directed;1.0;50
3022;3024;Directed;1.0;50
3023;1203;Directed;1.0;50
3023;3022;Directed;1.0;50
3023;3024;Directed;1.0;50
3024;1203;Directed;1.0;50
3024;3022;Directed;1.0;50
3024;3023;Directed;1.0;50
3025;2977;Directed;1.0;50
3025;3026;Directed;1.0;50
3025;3027;Directed;1.0;50
3026;2977;Directed;1.0;50
3026;3025;Directed;1.0;50
3026;3027;Directed;1.0;50
3027;2977;Directed;1.0;50
3027;3025;Directed;1.0;50
3027;3026;Directed;1.0;50
3028;3029;Directed;1.0;50
3028;3030;Directed;1.0;50
3028;3031;Directed;1.0;50
3028;3032;Directed;1.0;50
3028;3033;Directed;1.0;50
3029;3028;Directed;1.0;50
3029;3030;Directed;1.0;50
3029;3031;Directed;1.0;50
3029;3032;Directed;1.0;50
3029;3033;Directed;1.0;50
3030;3028;Directed;1.0;50
3030;3029;Directed;1.0;50
3030;3031;Directed;1.0;50
3030;3032;Directed;1.0;50
3030;3033;Directed;1.0;50
3031;3028;Directed;1.0;50
3031;3029;Directed;1.0;50
3031;3030;Directed;1.0;50
3031;3032;Directed;1.0;50
3031;3033;Directed;1.0;50
3032;3028;Directed;1.0;50
3032;3029;Directed;1.0;50
3032;3030;Directed;1.0;50
3032;3031;Directed;1.0;50
3032;3033;Directed;1.0;50
3033;3028;Directed;1.0;50
3033;3029;Directed;1.0;50
3033;3030;Directed;1.0;50
3033;3031;Directed;1.0;50
3033;3032;Directed;1.0;50
3035;3036;Directed;1.0;50
3036;3035;Directed;1.0;50
3037;3038;Directed;1.0;50
3038;3037;Directed;1.0;50
3039;2183;Directed;1.0;50
3039;2895;Directed;1.0;50
3039;3040;Directed;1.0;50
3040;2183;Directed;1.0;50
3040;2895;Directed;1.0;50
3040;3039;Directed;1.0;50
3042;3043;Directed;1.0;50
3043;3042;Directed;1.0;50
3044;3045;Directed;1.0;50
3044;3046;Directed;1.0;50
